Date,Start (ET),Away,Away PTS,Home,PTS,,,Attend.,LOG,Arena
"Tue, May 21, 2024",8:00p,Indiana Pacers,128,Boston Celtics,133,Box Score,OT,"19,156",02:46,TD Garden
"Wed, May 22, 2024",8:30p,Dallas Mavericks,108,Minnesota Timberwolves,105,Box Score,,"19,433",02:26,Target Center
"Thu, May 23, 2024",8:00p,Indiana Pacers,110,Boston Celtics,126,Box Score,,"19,156",02:21,TD Garden
"Fri, May 24, 2024",8:30p,Dallas Mavericks,109,Minnesota Timberwolves,108,Box Score,,"19,636",02:29,Target Center
"Sat, May 25, 2024",8:30p,Boston Celtics,114,Indiana Pacers,111,Box Score,,"17,274",02:25,Gainbridge Fieldhouse
"Sun, May 26, 2024",8:00p,Minnesota Timberwolves,107,Dallas Mavericks,116,Box Score,,"20,511",02:31,American Airlines Center
"Mon, May 27, 2024",8:00p,Boston Celtics,105,Indiana Pacers,102,Box Score,,"17,274",02:22,Gainbridge Fieldhouse
"Tue, May 28, 2024",8:30p,Minnesota Timberwolves,105,Dallas Mavericks,100,Box Score,,"20,477",02:35,American Airlines Center
"Thu, May 30, 2024",8:30p,Dallas Mavericks,124,Minnesota Timberwolves,103,Box Score,,"19,333",02:21,Target Center
"Thu, Jun 6, 2024",8:30p,Dallas Mavericks,89,Boston Celtics,107,Box Score,,"19,156",02:12,TD Garden
"Sun, Jun 9, 2024",8:00p,Dallas Mavericks,98,Boston Celtics,105,Box Score,,"19,156",02:18,TD Garden
"Wed, Jun 12, 2024",8:30p,Boston Celtics,106,Dallas Mavericks,99,Box Score,,"20,311",02:21,American Airlines Center
"Fri, Jun 14, 2024",8:30p,Boston Celtics,84,Dallas Mavericks,122,Box Score,,"20,277",02:22,American Airlines Center
"Mon, Jun 17, 2024",8:30p,Dallas Mavericks,88,Boston Celtics,106,Box Score,,"19,156",02:21,TD Garden
"Tue, Oct 22, 2024",7:30p,New York Knicks,109,Boston Celtics,132,Box Score,,"19,156",02:04,TD Garden
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,Box Score,,"18,997",02:26,Crypto.com Arena
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,115,Detroit Pistons,109,Box Score,,"20,062",02:23,Little Caesars Arena
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,116,Atlanta Hawks,120,Box Score,,"17,548",02:33,State Farm Arena
"Wed, Oct 23, 2024",7:30p,Orlando Magic,116,Miami Heat,97,Box Score,,"19,630",02:31,Kaseya Center
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,124,Philadelphia 76ers,109,Box Score,,"19,754",02:28,Wells Fargo Center
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,136,Toronto Raptors,106,Box Score,,"19,800",02:18,Scotiabank Arena
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,110,Houston Rockets,105,Box Score,,"18,055",02:20,Toyota Center
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,111,New Orleans Pelicans,123,Box Score,,"18,581",02:11,Smoothie King Center
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,126,Utah Jazz,124,Box Score,,"18,175",02:33,Delta Center
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,116,Los Angeles Clippers,113,Box Score,OT,"18,300",02:45,Intuit Dome
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,140,Portland Trail Blazers,104,Box Score,,"19,480",02:17,Moda Center
"Thu, Oct 24, 2024",7:00p,Boston Celtics,122,Washington Wizards,102,Box Score,,"18,610",02:11,Capital One Arena
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,109,Dallas Mavericks,120,Box Score,,"20,373",02:18,American Airlines Center
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,117,Sacramento Kings,115,Box Score,,"18,049",02:22,Golden 1 Center
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,102,Denver Nuggets,87,Box Score,,"19,786",02:10,Ball Arena
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,101,Orlando Magic,116,Box Score,,"19,087",02:31,Kia Center
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,107,Toronto Raptors,115,Box Score,,"18,345",02:47,Scotiabank Arena
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,120,Atlanta Hawks,125,Box Score,,"14,433",02:32,State Farm Arena
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,101,Cleveland Cavaliers,113,Box Score,,"19,432",02:10,Rocket Arena
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,98,New York Knicks,123,Box Score,,"19,812",02:21,Madison Square Garden (IV)
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,108,Houston Rockets,128,Box Score,,"18,055",02:31,Toyota Center
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,133,Milwaukee Bucks,122,Box Score,,"17,790",02:13,Fiserv Forum
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,127,Utah Jazz,86,Box Score,,"18,175",02:07,Delta Center
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,116,Los Angeles Lakers,123,Box Score,,"18,997",02:17,Crypto.com Arena
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,105,Portland Trail Blazers,103,Box Score,,"16,190",02:23,Moda Center
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,109,Denver Nuggets,104,Box Score,,"19,691",02:23,Ball Arena
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,135,Washington Wizards,116,Box Score,,"15,156",02:23,Capital One Arena
"Sat, Oct 26, 2024",7:00p,Boston Celtics,124,Detroit Pistons,118,Box Score,,"19,311",02:18,Little Caesars Arena
"Sat, Oct 26, 2024",7:00p,Miami Heat,114,Charlotte Hornets,106,Box Score,,"19,102",02:23,Spectrum Center
"Sat, Oct 26, 2024",8:00p,Orlando Magic,111,Memphis Grizzlies,124,Box Score,,"17,809",02:16,FedEx Forum
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,101,Minnesota Timberwolves,112,Box Score,,"18,978",02:12,Target Center
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,114,Chicago Bulls,95,Box Score,,"20,923",02:09,United Center
"Sat, Oct 26, 2024",8:30p,Houston Rockets,106,San Antonio Spurs,109,Box Score,,"18,715",02:26,Frost Bank Center
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,102,Phoenix Suns,114,Box Score,,"17,071",02:22,Footprint Center
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,127,Los Angeles Lakers,131,Box Score,,"18,997",02:18,Crypto.com Arena
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,118,Indiana Pacers,114,Box Score,OT,"17,274",02:52,Gainbridge Fieldhouse
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,103,Portland Trail Blazers,125,Box Score,,"16,138",02:09,Moda Center
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,102,Brooklyn Nets,115,Box Score,,"17,926",02:19,Barclays Center
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,104,Oklahoma City Thunder,128,Box Score,,"18,203",02:23,Paycom Center
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,112,Golden State Warriors,104,Box Score,,"18,064",02:22,Chase Center
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,115,Orlando Magic,119,Box Score,,"18,846",02:31,Kia Center
"Mon, Oct 28, 2024",7:30p,Washington Wizards,121,Atlanta Hawks,119,Box Score,,"14,566",02:26,State Farm Arena
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,108,Boston Celtics,119,Box Score,,"19,156",02:18,TD Garden
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,127,Toronto Raptors,125,Box Score,OT,"19,082",02:35,Scotiabank Arena
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,98,Miami Heat,106,Box Score,,"19,626",02:18,Kaseya Center
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,110,New York Knicks,104,Box Score,,"19,812",02:23,Madison Square Garden (IV)
"Mon, Oct 28, 2024",8:00p,Houston Rockets,106,San Antonio Spurs,101,Box Score,,"17,519",02:23,Frost Bank Center
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,126,Memphis Grizzlies,123,Box Score,,"15,906",02:09,FedEx Forum
"Mon, Oct 28, 2024",8:30p,Utah Jazz,102,Dallas Mavericks,110,Box Score,,"19,811",02:16,American Airlines Center
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,98,Sacramento Kings,111,Box Score,,"16,426",02:26,Golden 1 Center
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,105,Phoenix Suns,109,Box Score,,"17,071",02:17,Footprint Center
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,144,Brooklyn Nets,139,Box Score,OT,"17,926",02:46,Barclays Center
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,120,Minnesota Timberwolves,114,Box Score,,"18,978",02:24,Target Center
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,113,Utah Jazz,96,Box Score,,"18,175",01:59,Delta Center
"Tue, Oct 29, 2024",10:00p,New Orleans Pelicans,106,Golden State Warriors,124,Box Score,,"18,064",02:20,Chase Center
"Wed, Oct 30, 2024",7:00p,Detroit Pistons,105,Philadelphia 76ers,95,Box Score,,"19,759",02:15,Wells Fargo Center
"Wed, Oct 30, 2024",7:00p,Atlanta Hawks,120,Washington Wizards,133,Box Score,,"14,255",02:25,Capital One Arena
"Wed, Oct 30, 2024",7:00p,Boston Celtics,132,Indiana Pacers,135,Box Score,OT,"17,274",02:37,Gainbridge Fieldhouse
"Wed, Oct 30, 2024",7:00p,Los Angeles Lakers,110,Cleveland Cavaliers,134,Box Score,,"19,432",02:07,Rocket Arena
"Wed, Oct 30, 2024",7:00p,Toronto Raptors,133,Charlotte Hornets,138,Box Score,,"13,113",02:18,Spectrum Center
"Wed, Oct 30, 2024",7:30p,New York Knicks,116,Miami Heat,107,Box Score,,"19,620",02:10,Kaseya Center
"Wed, Oct 30, 2024",8:00p,Orlando Magic,99,Chicago Bulls,102,Box Score,,"19,015",02:19,United Center
"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,119,Memphis Grizzlies,106,Box Score,,"14,745",02:26,FedEx Forum
"Wed, Oct 30, 2024",9:30p,San Antonio Spurs,93,Oklahoma City Thunder,105,Box Score,,"17,136",02:01,Paycom Center
"Wed, Oct 30, 2024",10:00p,New Orleans Pelicans,89,Golden State Warriors,104,Box Score,,"18,064",02:19,Chase Center
"Wed, Oct 30, 2024",10:30p,Portland Trail Blazers,106,Los Angeles Clippers,105,Box Score,,"16,727",02:11,Intuit Dome
"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,99,Memphis Grizzlies,122,Box Score,,"15,377",02:12,FedEx Forum
"Thu, Oct 31, 2024",8:30p,Houston Rockets,108,Dallas Mavericks,102,Box Score,,"20,011",02:21,American Airlines Center
"Thu, Oct 31, 2024",9:00p,San Antonio Spurs,106,Utah Jazz,88,Box Score,,"18,175",02:10,Delta Center
"Thu, Oct 31, 2024",10:30p,Phoenix Suns,125,Los Angeles Clippers,119,Box Score,,"16,827",02:15,Intuit Dome
"Fri, Nov 1, 2024",7:00p,Boston Celtics,124,Charlotte Hornets,109,Box Score,,"18,557",02:17,Spectrum Center
"Fri, Nov 1, 2024",7:00p,Orlando Magic,109,Cleveland Cavaliers,120,Box Score,,"19,432",02:20,Rocket Arena
"Fri, Nov 1, 2024",7:00p,New York Knicks,128,Detroit Pistons,98,Box Score,,"17,022",01:55,Little Caesars Arena
"Fri, Nov 1, 2024",7:30p,Sacramento Kings,123,Atlanta Hawks,115,Box Score,,"15,156",02:16,State Farm Arena
"Fri, Nov 1, 2024",7:30p,Chicago Bulls,112,Brooklyn Nets,120,Box Score,,"17,977",02:07,Barclays Center
"Fri, Nov 1, 2024",7:30p,Los Angeles Lakers,131,Toronto Raptors,125,Box Score,,"19,800",02:25,Scotiabank Arena
"Fri, Nov 1, 2024",8:00p,Indiana Pacers,118,New Orleans Pelicans,125,Box Score,,"15,133",02:10,Smoothie King Center
"Fri, Nov 1, 2024",9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,Box Score,,"18,978",02:25,Target Center
"Fri, Nov 1, 2024",10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,Box Score,,"17,815",02:11,Moda Center
"Sat, Nov 2, 2024",6:00p,Boston Celtics,113,Charlotte Hornets,103,Box Score,,"19,253",02:09,Spectrum Center
"Sat, Nov 2, 2024",7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,Box Score,,"20,066",02:12,Wells Fargo Center
"Sat, Nov 2, 2024",7:30p,Sacramento Kings,128,Toronto Raptors,131,Box Score,OT,"19,815",02:58,Scotiabank Arena
"Sat, Nov 2, 2024",8:00p,Golden State Warriors,127,Houston Rockets,121,Box Score,OT,"18,055",02:43,Toyota Center
"Sat, Nov 2, 2024",8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,Box Score,,"17,341",02:15,Fiserv Forum
"Sat, Nov 2, 2024",8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,Box Score,,"18,257",02:12,Frost Bank Center
"Sat, Nov 2, 2024",9:30p,Miami Heat,118,Washington Wizards,98,Box Score,,"20,328",02:16,Mexico City Arena
"Sat, Nov 2, 2024",10:00p,Utah Jazz,103,Denver Nuggets,129,Box Score,,"19,702",02:28,Ball Arena
"Sat, Nov 2, 2024",10:00p,Portland Trail Blazers,97,Phoenix Suns,103,Box Score,,"17,071",02:08,Footprint Center
"Sat, Nov 2, 2024",10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,Box Score,,"16,827",02:11,Intuit Dome
"Sun, Nov 3, 2024",3:30p,Detroit Pistons,106,Brooklyn Nets,92,Box Score,,"17,086",02:22,Barclays Center
"Sun, Nov 3, 2024",7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,Box Score,,"15,505",02:07,Smoothie King Center
"Sun, Nov 3, 2024",7:30p,Orlando Magic,85,Dallas Mavericks,108,Box Score,,"19,977",02:19,American Airlines Center
"Mon, Nov 4, 2024",7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,Box Score,,"19,432",02:02,Rocket Arena
"Mon, Nov 4, 2024",7:15p,Golden State Warriors,125,Washington Wizards,112,Box Score,,"15,674",02:20,Capital One Arena
"Mon, Nov 4, 2024",7:30p,Los Angeles Lakers,103,Detroit Pistons,115,Box Score,,"20,062",02:15,Little Caesars Arena
"Mon, Nov 4, 2024",7:45p,Boston Celtics,123,Atlanta Hawks,93,Box Score,,"15,031",01:56,State Farm Arena
"Mon, Nov 4, 2024",8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,Box Score,,"18,088",02:14,Barclays Center
"Mon, Nov 4, 2024",8:15p,Sacramento Kings,111,Miami Heat,110,Box Score,,"19,604",02:20,Kaseya Center
"Mon, Nov 4, 2024",8:30p,Utah Jazz,135,Chicago Bulls,126,Box Score,,"19,621",02:22,United Center
"Mon, Nov 4, 2024",8:45p,New York Knicks,97,Houston Rockets,109,Box Score,,"16,417",02:08,Toyota Center
"Mon, Nov 4, 2024",9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,Box Score,,"18,978",02:15,Target Center
"Mon, Nov 4, 2024",9:15p,Orlando Magic,86,Oklahoma City Thunder,102,Box Score,,"17,044",02:15,Paycom Center
"Mon, Nov 4, 2024",9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,Box Score,,"14,932",02:07,Smoothie King Center
"Mon, Nov 4, 2024",9:45p,Indiana Pacers,134,Dallas Mavericks,127,Box Score,,"19,613",02:12,American Airlines Center
"Mon, Nov 4, 2024",10:00p,Toronto Raptors,119,Denver Nuggets,121,Box Score,,"19,525",02:19,Ball Arena
"Mon, Nov 4, 2024",10:15p,Philadelphia 76ers,116,Phoenix Suns,118,Box Score,,"17,071",02:18,Footprint Center
"Mon, Nov 4, 2024",10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,Box Score,,"15,927",02:05,Intuit Dome
"Wed, Nov 6, 2024",7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,"13,247",02:11,Spectrum Center
"Wed, Nov 6, 2024",7:00p,Orlando Magic,111,Indiana Pacers,118,Box Score,,"16,218",02:20,Gainbridge Fieldhouse
"Wed, Nov 6, 2024",7:30p,New York Knicks,116,Atlanta Hawks,121,Box Score,,"16,072",02:16,State Farm Arena
"Wed, Nov 6, 2024",7:30p,Golden State Warriors,118,Boston Celtics,112,Box Score,,"19,156",02:21,TD Garden
"Wed, Nov 6, 2024",8:00p,San Antonio Spurs,100,Houston Rockets,127,Box Score,,"16,208",01:59,Toyota Center
"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,Box Score,,"17,794",02:11,FedEx Forum
"Wed, Nov 6, 2024",8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,Box Score,,"15,694",02:11,Smoothie King Center
"Wed, Nov 6, 2024",8:30p,Chicago Bulls,99,Dallas Mavericks,119,Box Score,,"20,011",02:09,American Airlines Center
"Wed, Nov 6, 2024",9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,Box Score,,"19,522",02:19,Ball Arena
"Wed, Nov 6, 2024",9:00p,Miami Heat,112,Phoenix Suns,115,Box Score,,"17,071",02:20,Footprint Center
"Wed, Nov 6, 2024",10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,Box Score,,"15,627",02:21,Intuit Dome
"Wed, Nov 6, 2024",10:00p,Toronto Raptors,107,Sacramento Kings,122,Box Score,,"16,026",02:11,Golden 1 Center
"Thu, Nov 7, 2024",8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,Box Score,,"19,621",02:03,United Center
"Thu, Nov 7, 2024",8:00p,Utah Jazz,100,Milwaukee Bucks,123,Box Score,,"17,341",02:14,Fiserv Forum
"Thu, Nov 7, 2024",8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,Box Score,,"17,120",02:09,Frost Bank Center
"Fri, Nov 8, 2024",7:00p,Indiana Pacers,83,Charlotte Hornets,103,Box Score,,"17,024",02:13,Spectrum Center
"Fri, Nov 8, 2024",7:00p,Atlanta Hawks,121,Detroit Pistons,122,Box Score,,"17,913",02:19,Little Caesars Arena
"Fri, Nov 8, 2024",7:00p,New Orleans Pelicans,88,Orlando Magic,115,Box Score,,"18,565",02:07,Kia Center
"Fri, Nov 8, 2024",7:30p,Brooklyn Nets,104,Boston Celtics,108,Box Score,OT,"19,156",02:26,TD Garden
"Fri, Nov 8, 2024",7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,Box Score,,"19,432",02:10,Rocket Arena
"Fri, Nov 8, 2024",7:30p,Phoenix Suns,114,Dallas Mavericks,113,Box Score,,"20,277",02:21,American Airlines Center
"Fri, Nov 8, 2024",7:30p,Milwaukee Bucks,94,New York Knicks,116,Box Score,,"19,812",02:07,Madison Square Garden (IV)
"Fri, Nov 8, 2024",8:00p,Washington Wizards,104,Memphis Grizzlies,128,Box Score,,"16,216",02:23,FedEx Forum
"Fri, Nov 8, 2024",8:00p,Houston Rockets,107,Oklahoma City Thunder,126,Box Score,,"18,203",02:14,Paycom Center
"Fri, Nov 8, 2024",9:00p,Miami Heat,122,Denver Nuggets,135,Box Score,,"19,621",02:11,Ball Arena
"Fri, Nov 8, 2024",9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,Box Score,,"18,978",02:08,Target Center
"Fri, Nov 8, 2024",10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,Box Score,,"18,485",02:15,Crypto.com Arena
"Fri, Nov 8, 2024",10:00p,Los Angeles Clippers,107,Sacramento Kings,98,Box Score,,"17,832",02:26,Golden 1 Center
"Sat, Nov 9, 2024",5:00p,Utah Jazz,111,San Antonio Spurs,110,Box Score,,"18,354",02:22,Frost Bank Center
"Sat, Nov 9, 2024",7:30p,Chicago Bulls,125,Atlanta Hawks,113,Box Score,,"17,826",02:17,State Farm Arena
"Sat, Nov 9, 2024",7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,Box Score,,"19,432",02:17,Rocket Arena
"Sat, Nov 9, 2024",10:30p,Toronto Raptors,103,Los Angeles Clippers,105,Box Score,,"17,927",02:23,Intuit Dome
"Sun, Nov 10, 2024",3:00p,Houston Rockets,101,Detroit Pistons,99,Box Score,,"18,744",02:21,Little Caesars Arena
"Sun, Nov 10, 2024",3:30p,Boston Celtics,113,Milwaukee Bucks,107,Box Score,,"17,341",02:16,Fiserv Forum
"Sun, Nov 10, 2024",5:00p,New York Knicks,121,Indiana Pacers,132,Box Score,,"17,274",02:22,Gainbridge Fieldhouse
"Sun, Nov 10, 2024",6:00p,Washington Wizards,94,Orlando Magic,121,Box Score,,"18,352",02:20,Kia Center
"Sun, Nov 10, 2024",7:00p,Miami Heat,95,Minnesota Timberwolves,94,Box Score,,"18,978",02:28,Target Center
"Sun, Nov 10, 2024",7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,Box Score,,"18,203",02:20,Paycom Center
"Sun, Nov 10, 2024",7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,Box Score,OT,"19,764",02:47,Wells Fargo Center
"Sun, Nov 10, 2024",8:00p,Dallas Mavericks,120,Denver Nuggets,122,Box Score,,"19,908",02:11,Ball Arena
"Sun, Nov 10, 2024",8:00p,Sacramento Kings,127,Phoenix Suns,118,Box Score,OT,"17,071",02:31,Footprint Center
"Sun, Nov 10, 2024",9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,Box Score,,"18,477",02:05,Moda Center
"Sun, Nov 10, 2024",9:30p,Toronto Raptors,103,Los Angeles Lakers,123,Box Score,,"18,997",02:25,Crypto.com Arena
"Mon, Nov 11, 2024",8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,Box Score,,"20,560",02:06,United Center
"Mon, Nov 11, 2024",8:00p,Washington Wizards,92,Houston Rockets,107,Box Score,,"15,998",02:16,Toyota Center
"Mon, Nov 11, 2024",8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,Box Score,,"16,895",02:18,Smoothie King Center
"Mon, Nov 11, 2024",8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,Box Score,,"17,430",02:25,Paycom Center
"Mon, Nov 11, 2024",8:00p,Sacramento Kings,96,San Antonio Spurs,116,Box Score,,"17,163",02:03,Frost Bank Center
"Tue, Nov 12, 2024",7:00p,Atlanta Hawks,117,Boston Celtics,116,Box Score,,"19,156",02:13,TD Garden
"Tue, Nov 12, 2024",7:00p,Miami Heat,121,Detroit Pistons,123,Box Score,OT,"17,806",02:36,Little Caesars Arena
"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,89,Orlando Magic,114,Box Score,,"17,541",02:12,Kia Center
"Tue, Nov 12, 2024",7:30p,New York Knicks,111,Philadelphia 76ers,99,Box Score,,"19,758",02:24,Wells Fargo Center
"Tue, Nov 12, 2024",8:00p,Toronto Raptors,85,Milwaukee Bucks,99,Box Score,,"17,341",02:14,Fiserv Forum
"Tue, Nov 12, 2024",9:00p,Phoenix Suns,120,Utah Jazz,112,Box Score,,"18,175",02:05,Delta Center
"Tue, Nov 12, 2024",10:00p,Dallas Mavericks,117,Golden State Warriors,120,Box Score,,"18,064",02:25,Chase Center
"Tue, Nov 12, 2024",10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,Box Score,,"16,880",02:14,Moda Center
"Wed, Nov 13, 2024",7:00p,Indiana Pacers,90,Orlando Magic,94,Box Score,,"17,087",02:10,Kia Center
"Wed, Nov 13, 2024",7:30p,Boston Celtics,139,Brooklyn Nets,114,Box Score,,"18,112",02:10,Barclays Center
"Wed, Nov 13, 2024",7:30p,Chicago Bulls,124,New York Knicks,123,Box Score,,"19,812",02:16,Madison Square Garden (IV)
"Wed, Nov 13, 2024",7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,Box Score,,"17,180",02:12,Paycom Center
"Wed, Nov 13, 2024",7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,Box Score,,"19,777",01:59,Wells Fargo Center
"Wed, Nov 13, 2024",8:00p,Los Angeles Clippers,103,Houston Rockets,111,Box Score,,"16,493",02:06,Toyota Center
"Wed, Nov 13, 2024",8:00p,Detroit Pistons,120,Milwaukee Bucks,127,Box Score,OT,"17,341",02:43,Fiserv Forum
"Wed, Nov 13, 2024",8:00p,Washington Wizards,130,San Antonio Spurs,139,Box Score,,"16,602",02:22,Frost Bank Center
"Wed, Nov 13, 2024",10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,Box Score,,"18,997",02:31,Crypto.com Arena
"Wed, Nov 13, 2024",10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,Box Score,,"17,353",02:13,Moda Center
"Wed, Nov 13, 2024",10:00p,Phoenix Suns,104,Sacramento Kings,127,Box Score,,"16,204",02:02,Golden 1 Center
"Thu, Nov 14, 2024",9:00p,Dallas Mavericks,113,Utah Jazz,115,Box Score,,"18,175",02:10,Delta Center
"Fri, Nov 15, 2024",7:00p,Miami Heat,124,Indiana Pacers,111,Box Score,,"17,274",02:10,Gainbridge Fieldhouse
"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,86,Orlando Magic,98,Box Score,,"17,843",02:25,Kia Center
"Fri, Nov 15, 2024",7:00p,Detroit Pistons,99,Toronto Raptors,95,Box Score,,"19,245",02:20,Scotiabank Arena
"Fri, Nov 15, 2024",7:30p,Washington Wizards,117,Atlanta Hawks,129,Box Score,,"16,038",02:15,State Farm Arena
"Fri, Nov 15, 2024",7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,Box Score,,"19,432",02:11,Rocket Arena
"Fri, Nov 15, 2024",7:30p,Brooklyn Nets,122,New York Knicks,124,Box Score,,"19,812",02:43,Madison Square Garden (IV)
"Fri, Nov 15, 2024",7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,Box Score,,"18,916",02:18,Frost Bank Center
"Fri, Nov 15, 2024",8:00p,Los Angeles Clippers,104,Houston Rockets,125,Box Score,,"18,055",02:13,Toyota Center
"Fri, Nov 15, 2024",8:00p,Denver Nuggets,94,New Orleans Pelicans,101,Box Score,,"16,137",02:04,Smoothie King Center
"Fri, Nov 15, 2024",8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,Box Score,,"18,203",02:17,Paycom Center
"Fri, Nov 15, 2024",10:00p,Memphis Grizzlies,118,Golden State Warriors,123,Box Score,,"18,064",02:35,Chase Center
"Fri, Nov 15, 2024",10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,Box Score,OT,"16,478",02:25,Golden 1 Center
"Sat, Nov 16, 2024",3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,Box Score,,"19,145",02:15,Spectrum Center
"Sat, Nov 16, 2024",8:00p,Toronto Raptors,123,Boston Celtics,126,Box Score,OT,"19,156",02:27,TD Garden
"Sat, Nov 16, 2024",8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,Box Score,,"18,761",02:12,Smoothie King Center
"Sat, Nov 16, 2024",8:30p,San Antonio Spurs,93,Dallas Mavericks,110,Box Score,,"20,311",02:10,American Airlines Center
"Sat, Nov 16, 2024",10:00p,Utah Jazz,117,Sacramento Kings,121,Box Score,,"16,568",02:35,Golden 1 Center
"Sun, Nov 17, 2024",3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,Box Score,,"18,978",02:16,Target Center
"Sun, Nov 17, 2024",5:00p,Miami Heat,110,Indiana Pacers,119,Box Score,,"16,184",02:15,Gainbridge Fieldhouse
"Sun, Nov 17, 2024",6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,Box Score,,"19,432",02:16,Rocket Arena
